Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100,59.7061488218533,261.15788650512695,4.015728078767779,276.8195168839826,245.49625612627133,-0.008667702544387201,-0.40102221899637785,AAPL
2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800,55.244986560545954,262.0975196838379,3.773076773752962,276.85459576227663,247.3404436053992,-0.012727861582674027,-0.02770518755059221,AAPL
2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900,58.262724864037715,263.30041122436523,3.7870348568039844,276.5935959112205,250.00722653750995,0.011584102768505522,-0.18127205757148868,AAPL
2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900,57.5349869174974,264.1186584472656,3.711777365411365,276.9174366147145,251.31988027981666,-0.001994705758897597,-1.0989344182753134,AAPL
2026-04-30,271.1002502441406,275.7459641951834,267.893213328058,270.25102650288807,91848200,58.74759648449275,264.9039360046387,3.7045607503136466,277.38869113498123,252.41918087429616,0.004367659937802859,3.2272845114669617,AAPL
2026-05-01,279.88214111328125,286.95561044034525,278.1137509144006,278.6032901046287,79915400,66.43620130524673,266.1138214111328,4.357239189580866,279.4511111785782,252.7765316436874,0.03239351812191993,2.0313243052067684,AAPL
2026-05-04,276.5751647949219,280.3716851917065,274.60697695873915,279.4025768563376,46668400,61.76760045338481,267.0114944458008,4.555137415011416,280.6247823497114,253.3982065418902,-0.011815603186417278,-0.00023136013773785693,AAPL
2026-05-05,283.9184265136719,284.30808218316156,276.2455026895375,276.6750995896243,49311700,67.26803104359945,268.54408264160156,5.244062743952554,282.5194570954719,254.5687081877312,0.026550690927708454,0.20578260383423772,AAPL
2026-05-06,287.245361328125,287.76487170009636,280.8112868075762,281.66051049385584,58336100,69.41494373997631,269.9732666015625,5.9894541664245935,285.38611905929366,254.56041414383134,0.011717924952267644,0.7093353150976472,AAPL
2026-05-07,287.1754150390625,291.8611003514943,285.5169394038565,289.00371711581823,45224300,69.3120104580947,271.3195266723633,6.499614646254713,287.76889099137,254.8701623533566,-0.00024350711440246364,-0.16275174637911372,AAPL
2026-05-08,293.0500183105469,294.4886952888782,289.7330669166447,289.7430674686918,52692800,72.94120201619864,272.96001586914065,7.293872666111781,291.11791985296503,254.80211188531626,0.020456497888878378,0.2571230343359112,AAPL
2026-05-11,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300,72.36072859568573,274.6459442138672,7.803515820022881,293.5383620504678,255.75352637726664,-0.0012626705737772692,-0.46279564989051153,AAPL
2026-05-12,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100,73.65434681847034,276.45635681152345,8.28299635371718,295.78257345710733,257.13014016593957,0.007243389265544797,-0.21800406864797367,AAPL
2026-05-13,298.8699951171875,300.9200134277344,293.5,293.5,52684300,75.97879240532434,278.0906188964844,8.888937568615177,299.1189918422738,257.062245950695,0.013805995565634221,0.2387251659791559,AAPL
2026-05-14,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900,74.82587536571559,279.8432418823242,9.20972953808365,301.4363919869437,258.2500917777047,-0.00220833028705536,-0.8839993802574101,AAPL
2026-05-15,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800,76.02498387755493,281.3556793212891,9.517249254113551,304.1764287763423,258.53492986623587,0.0067738157309671365,0.43249677694177874,AAPL
2026-05-18,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000,71.6748693090293,282.60774688720704,9.459068384414195,306.14957959463,259.0659141797841,-0.007960612067346995,-0.9185018710451215,AAPL
2026-05-19,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600,72.47674777185665,284.25999603271487,9.395832270493315,307.52327536068714,260.9967167047426,0.003793999787491842,-0.3746293763355108,AAPL
2026-05-20,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800,74.71437796773264,285.72656707763673,9.500865619240017,309.63429268086776,261.8188414744057,0.0109709963070026,-0.6189696373065477,AAPL
2026-05-21,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100,76.43769933801867,287.31715087890626,9.693459451122862,311.8972989772381,262.7370027805744,0.009065310949131433,-0.34651599369555425,AAPL
2026-05-22,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200,78.63015300710192,289.217626953125,10.039413708897598,314.27190826830935,264.1633456379406,0.012557845216167651,-0.3207705920496982,AAPL
2026-05-26,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,48000500,77.6348215404215,291.2659439086914,10.156961244503748,315.52438114054604,267.0075066768367,-0.001586751960143129,-0.04952022376776262,AAPL
2026-05-27,310.8500061035156,313.260009765625,308.29998779296875,308.3299865722656,50430900,79.10002677290612,293.2854034423828,10.334335245041302,316.99817076092955,269.57263612383605,0.008173125031610828,0.0815937934123301,AAPL
2026-05-28,312.510009765625,312.79998779296875,309.57000732421875,310.67999267578125,48220400,80.02820834670722,295.4148376464844,10.4879552214137,317.97361521837706,272.8560600745917,0.005340207912225559,-0.14023101122457368,AAPL
2026-05-29,312.05999755859375,315.0,309.5299987792969,311.7799987792969,70026800,79.00388844277013,297.462825012207,10.452893485857828,318.18223316321803,276.743416861196,-0.001439992937726231,1.9261504950885038,AAPL
2026-06-01,306.30999755859375,310.94000244140625,305.0199890136719,309.6300048828125,48849900,67.17304316344415,298.78421783447266,9.847612713147555,318.17875214977806,279.38968351916725,-0.018425943872925732,0.1650389105094394,AAPL
2026-06-02,315.20001220703125,315.45001220703125,306.69000244140625,307.4599914550781,44534700,73.72449671492822,300.7154602050781,9.970341336533181,318.50524453556335,282.92567587459286,0.029022933365852488,-0.3526241188995439,AAPL
2026-06-03,310.260009765625,316.94000244140625,308.8500061035156,314.17999267578125,50836700,65.85891278547489,302.0325393676758,9.55879984857171,318.5046143292488,285.56046440610277,-0.015672595971098935,0.4110876213436951,AAPL
2026-06-04,311.2300109863281,313.5400085449219,309.6499938964844,313.2300109863281,44869100,66.61215956400079,303.2317718505859,9.204813881608743,318.6837357810357,287.77980792013614,0.0031264139436979477,-0.24953172426573814,AAPL
2026-06-05,307.3399963378906,315.1700134277344,307.1499938964844,312.8599853515625,65310500,60.81720503278784,304.24000091552733,8.512261726060274,317.8969137729112,290.58308805814346,-0.012498841728371679,1.9921829811494667,AAPL
2026-06-08,301.5400085449219,317.3999938964844,301.1700134277344,308.739990234375,77949100,53.36306102183147,304.6645004272461,7.409980962860345,317.4004856295259,291.92851522496625,-0.01887156849768501,2.6139137524060576,AAPL
2026-06-09,290.54998779296875,300.75,287.7799987792969,300.2799987792969,70108800,42.68676354479255,304.5580001831055,5.585229638683359,317.7215163560865,291.3944840101245,-0.03644631040831148,1.6551742305371027,AAPL
2026-06-10,291.5799865722656,294.75,287.3800048828125,290.739990234375,52793300,43.821187447484725,304.3970001220703,4.174096969500738,318.1016154122978,290.69238483184284,0.003544996808021894,0.16691795704327306,AAPL
2026-06-11,295.6300048828125,297.0,289.5899963378906,293.7200012207031,42572500,48.165714553437375,304.23500061035156,3.3440190230394933,318.26974282836835,290.2002583923348,0.013889904990249002,-0.6475539804130572,AAPL
2026-06-12,291.1300048828125,297.1400146484375,289.6199951171875,296.0299987792969,38742100,44.08616263335281,303.8810012817383,2.296590215720414,318.8329497356049,288.92905282787166,-0.015221729613622226,-0.9991915708419107,AAPL
2026-06-15,296.4200134277344,297.7799987792969,291.70001220703125,294.1199951171875,45732600,49.50100406763768,303.6905014038086,1.8717781256411854,318.9182039119745,288.46279889564266,0.018170605764429082,-0.36558453549730474,AAPL
2026-06-16,299.239990234375,300.4800109863281,293.9700012207031,295.25,39874400,52.160660073389636,303.7605010986328,1.7425727504605106,318.8925548877483,288.6284473095173,0.009513449426140408,-0.9117269360877968,AAPL
2026-06-17,295.95001220703125,302.07000732421875,294.3599853515625,300.8500061035156,42745100,48.923302739475915,303.60950164794923,1.359036699343278,318.98801971925036,288.2309835766481,-0.010994446379867018,-0.6638768958125745,AAPL
2026-06-18,298.010009765625,300.57000732421875,295.6199951171875,298.1099853515625,85962200,50.97504659408278,303.39750213623046,1.2073881830640403,318.96092900242377,287.83407527003715,0.006960626705947437,2.4550461003643615,AAPL
2026-06-22,297.010009765625,302.4200134277344,296.760009765625,297.30999755859375,44879900,49.92659056468727,302.99850311279295,0.995043753693551,318.78572145627874,287.21128476930716,-0.0033555919842641613,-0.5880109384494697,AAPL
2026-06-23,294.29998779296875,301.6400146484375,294.17999267578125,297.5400085449219,52010900,47.09933626871907,302.27250213623046,0.6011534165822923,318.25633161636847,286.28867265609244,-0.00912434558954689,-0.09103712948489273,AAPL
2026-06-24,293.0799865722656,299.70001220703125,292.94000244140625,295.3599853515625,53081900,45.840823826574955,301.51000213623047,0.1883770902244919,317.71861172466566,285.3013925477953,-0.004145434153267291,-0.029782255963256166,AAPL
2026-06-25,275.1499938964844,288.79998779296875,273.75,287.3999938964844,107013700,32.21626505797458,299.7250015258789,-1.5674827189810685,318.99925866156656,280.45074439019123,-0.06117781321571136,2.8454879721129926,AAPL
2026-06-26,283.7799987792969,285.95001220703125,274.2099914550781,275.0,261775500,41.2649052422503,298.2885009765625,-2.236859869798309,317.8179707133344,278.7590312397906,0.03136472859984596,3.962901554121183,AAPL
2026-06-29,281.739990234375,288.3699951171875,279.8500061035156,286.7300109863281,66427000,39.908683042632255,296.7725006103516,-2.8985451012894146,316.4967744295106,277.0482267911926,-0.007188697419469814,-0.007660317351857246,AAPL
2026-06-30,289.3599853515625,289.94000244140625,280.70001220703125,281.1700134277344,65100200,46.92554495971485,295.925,-2.776064745088945,315.39215838122726,276.45784161877276,0.02704619642688466,-0.05137417880119123,AAPL
2026-07-01,294.3800048828125,296.5899963378906,289.20001220703125,293.44000244140625,50164200,50.98610400674843,294.8839996337891,-2.2480108880790795,312.22780865188446,277.5401906156937,0.017348699838890536,-0.3630396276748938,AAPL
2026-07-02,308.6300048828125,309.4200134277344,293.67999267578125,294.1199951171875,75352800,60.27663364498528,294.80249938964846,-0.6719229842897789,311.8696414070853,277.73535737221164,0.0484068203126522,0.12790702297272752,AAPL
2026-07-06,312.6600036621094,314.20001220703125,307.0,307.3599853515625,53590000,62.444674738104055,294.8739990234375,0.8920423470479477,312.22543562589817,277.5225624209768,0.01305770247720095,-0.32917291147187605,AAPL
2026-07-07,310.6600036621094,315.4800109863281,310.1499938964844,315.2900085449219,42490000,60.674811676062056,295.0399993896484,1.9476614260498764,312.920757157834,277.15924162146285,-0.006396724801939757,-0.5303869888862391,AAPL
2026-07-08,313.3900146484375,314.82000732421875,307.04998779296875,311.9100036621094,41323500,62.24773082963861,295.6324996948242,2.970296493396006,315.0544424430105,276.21055694663795,0.008787777487112347,-0.5135400907392424,AAPL
2026-07-09,316.2200012207031,316.5299987792969,308.1600036621094,310.510009765625,48124500,63.86138959873925,296.91600036621094,3.963410685903341,318.13450697221737,275.6974937602045,0.009030238488741738,-0.35178773391416507,AAPL
2026-07-10,315.32000732421875,316.9100036621094,312.1700134277344,314.7200012207031,34132300,62.94001683740776,298.1030014038086,4.624530147710573,320.6115780473095,275.59442476030773,-0.0028461004775477416,-0.6110829992900807,AAPL
2026-07-13,317.30999755859375,323.45001220703125,315.7799987792969,317.0199890136719,43257800,64.17093325725047,299.18700103759767,5.248545697478846,323.1556138383325,275.21838823686284,0.0063110179758711915,-0.42860636430508264,AAPL
2026-07-14,314.8599853515625,316.19000244140625,311.9100036621094,313.760009765625,36336800,61.46418741601344,300.37350006103514,5.482191713431689,324.9704252736423,275.77657484842797,-0.0077211944971221635,-0.5644747733361652,AAPL
2026-07-15,327.5,328.7300109863281,317.32000732421875,317.6199951171875,60957600,68.78059316653042,301.92749938964846,6.61109284645039,329.11927135723204,274.7357274220649,0.040144874663333496,-0.08604701478966245,AAPL
2026-07-16,333.260009765625,334.67999267578125,326.7900085449219,328.010009765625,62970600,71.44149613949776,303.6285003662109,7.87970741520212,334.0047994437516,273.2522012886702,0.017587816078244334,-0.06925592693297772,AAPL
2026-07-17,333.739990234375,334.989990234375,329.0,331.9800109863281,63407100,71.65827439136852,305.51799926757815,8.822128013124939,338.35071541457256,272.68528312058373,0.0014402582208634662,-0.08186568520973822,AAPL
2026-07-20,326.5899963378906,333.7099914550781,323.67999267578125,333.510009765625,53468000,63.87954184268813,306.9469985961914,8.889584774591299,340.8195674993373,273.0744296930455,-0.021423845225929217,-0.2521314578839176,AAPL
2026-07-21,327.739990234375,329.6000061035156,322.2200012207031,323.1300048828125,41338900,64.54616479606628,308.4834976196289,8.932867109082679,343.19125695312124,273.7757382861366,0.0035212159263280363,-0.4957563910949716,AAPL
2026-07-22,325.8900146484375,329.0,323.3399963378906,327.8699951171875,38755900,62.54637520353609,310.06299896240233,8.717402314616947,344.9200246071498,275.20597331765487,-0.0056446440503478135,-0.5318984513576466,AAPL
2026-07-23,321.6600036621094,323.29998779296875,319.3500061035156,321.7300109863281,40840800,58.11287811118525,311.4919998168945,8.111810476002347,345.78569639020554,277.1983032435835,-0.012979872951588756,-0.47491557701892534,AAPL
2026-07-24,333.0199890136719,334.3699951171875,321.6199951171875,321.7900085449219,47489400,65.23905796508726,314.38549957275393,8.45111130882492,345.5481510360229,283.22284810948497,0.035316748188238156,-0.2857235469686864,AAPL
2026-07-27,336.9100036621094,339.57000732421875,334.0199890136719,334.5400085449219,49604300,67.29116266177945,317.04199981689453,8.930950892719977,346.3168045671115,287.7671950666776,0.011681024493330971,-0.09979550618096195,AAPL
2026-07-28,340.0799865722656,342.8900146484375,335.6000061035156,340.0299987792969,51859000,68.90227901917598,319.95899963378906,9.457992498089254,346.0335472247167,293.8844520428614,0.009408990162653286,0.1671981057436327,AAPL
2026-07-29,338.19000244140625,344.57000732421875,337.3500061035156,339.7300109863281,56090800,66.78996285687484,322.40050048828124,9.61236547763383,345.5360204531987,299.26498052336376,-0.005557469435084728,0.6219411246925621,AAPL
